Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
134	Spectrogram 1	1	2737.0	2740.0	0	12000.0	Black Redstart	blared1	0.8881	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	29.0
135	Spectrogram 1	1	2738.0	2741.0	0	12000.0	Black Redstart	blared1	0.9637	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	30.0
136	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Black Redstart	blared1	0.7666	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	31.0
137	Spectrogram 1	1	2747.0	2750.0	0	12000.0	Black Redstart	blared1	0.5292	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	39.0
138	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Black Redstart	blared1	0.6752	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	40.0
139	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Black Redstart	blared1	0.7364	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	43.0
140	Spectrogram 1	1	2752.0	2755.0	0	12000.0	Black Redstart	blared1	0.5586	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	44.0
141	Spectrogram 1	1	2753.0	2756.0	0	12000.0	Black Redstart	blared1	0.5629	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	45.0
142	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Black Redstart	blared1	0.7629	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	46.0
143	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Black Redstart	blared1	0.5240	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	52.0
144	Spectrogram 1	1	2776.0	2779.0	0	12000.0	Black Redstart	blared1	0.8744	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174500.wav	8.0
145	Spectrogram 1	1	2777.0	2780.0	0	12000.0	Black Redstart	blared1	0.8150	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174500.wav	9.0
146	Spectrogram 1	1	3088.0	3091.0	0	12000.0	Black Redstart	blared1	0.7059	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_181000.wav	20.0
147	Spectrogram 1	1	3089.0	3092.0	0	12000.0	Black Redstart	blared1	0.8973	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_181000.wav	21.0
148	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Black Redstart	blared1	0.9157	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_181000.wav	22.0
149	Spectrogram 1	1	3091.0	3094.0	0	12000.0	Black Redstart	blared1	0.7428	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_181000.wav	23.0
150	Spectrogram 1	1	3145.0	3148.0	0	12000.0	Black Redstart	blared1	0.7014	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_181500.wav	17.0
151	Spectrogram 1	1	3146.0	3149.0	0	12000.0	Black Redstart	blared1	0.9284	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_181500.wav	18.0
152	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Black Redstart	blared1	0.6998	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_181500.wav	46.0
153	Spectrogram 1	1	3190.0	3193.0	0	12000.0	Black Redstart	blared1	0.7462	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_182000.wav	2.0
154	Spectrogram 1	1	3199.0	3202.0	0	12000.0	Black Redstart	blared1	0.7727	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_182000.wav	11.0
155	Spectrogram 1	1	3206.0	3209.0	0	12000.0	Black Redstart	blared1	0.7398	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_182000.wav	18.0
156	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Black Redstart	blared1	0.9203	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_182000.wav	19.0
157	Spectrogram 1	1	3208.0	3211.0	0	12000.0	Black Redstart	blared1	0.9246	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_182000.wav	20.0
158	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Black Redstart	blared1	0.6618	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_182000.wav	40.0
159	Spectrogram 1	1	3229.0	3232.0	0	12000.0	Black Redstart	blared1	0.8374	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_182000.wav	41.0
160	Spectrogram 1	1	3370.0	3373.0	0	12000.0	Black Redstart	blared1	0.5546	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_183500.wav	2.0
161	Spectrogram 1	1	3371.0	3374.0	0	12000.0	Black Redstart	blared1	0.7762	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_183500.wav	3.0
162	Spectrogram 1	1	3377.0	3380.0	0	12000.0	Black Redstart	blared1	0.6769	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_183500.wav	9.0
163	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Black Redstart	blared1	0.6637	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_183500.wav	10.0
164	Spectrogram 1	1	3386.0	3389.0	0	12000.0	Black Redstart	blared1	0.8882	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_183500.wav	18.0
165	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Black Redstart	blared1	0.9257	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_183500.wav	19.0
166	Spectrogram 1	1	3388.0	3391.0	0	12000.0	Black Redstart	blared1	0.9420	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_183500.wav	20.0
167	Spectrogram 1	1	3389.0	3392.0	0	12000.0	Black Redstart	blared1	0.9401	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_183500.wav	21.0
168	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Black Redstart	blared1	0.9381	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_183500.wav	22.0
169	Spectrogram 1	1	3433.0	3436.0	0	12000.0	Black Redstart	blared1	0.5029	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	5.0
170	Spectrogram 1	1	3434.0	3437.0	0	12000.0	Black Redstart	blared1	0.8028	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	6.0
171	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Black Redstart	blared1	0.7543	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	7.0
172	Spectrogram 1	1	3436.0	3439.0	0	12000.0	Black Redstart	blared1	0.6101	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	8.0
173	Spectrogram 1	1	3446.0	3449.0	0	12000.0	Black Redstart	blared1	0.6516	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	18.0
174	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Common Swift	comswi	0.6347	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	19.0
175	Spectrogram 1	1	3448.0	3451.0	0	12000.0	Black Redstart	blared1	0.8626	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	20.0
176	Spectrogram 1	1	3449.0	3452.0	0	12000.0	Black Redstart	blared1	0.8157	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	21.0
177	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Black Redstart	blared1	0.8480	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	22.0
178	Spectrogram 1	1	3454.0	3457.0	0	12000.0	Black Redstart	blared1	0.5809	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	26.0
179	Spectrogram 1	1	3455.0	3458.0	0	12000.0	Black Redstart	blared1	0.6511	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	27.0
180	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Black Redstart	blared1	0.9557	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	34.0
181	Spectrogram 1	1	3463.0	3466.0	0	12000.0	Black Redstart	blared1	0.5775	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	35.0
182	Spectrogram 1	1	3464.0	3467.0	0	12000.0	Black Redstart	blared1	0.7416	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	36.0
183	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Black Redstart	blared1	0.9579	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	37.0
184	Spectrogram 1	1	3466.0	3469.0	0	12000.0	Black Redstart	blared1	0.9767	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	38.0
185	Spectrogram 1	1	3473.0	3476.0	0	12000.0	Black Redstart	blared1	0.5542	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	45.0
186	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Black Redstart	blared1	0.6150	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	46.0
187	Spectrogram 1	1	3475.0	3478.0	0	12000.0	Black Redstart	blared1	0.7651	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	47.0
188	Spectrogram 1	1	3478.0	3481.0	0	12000.0	Black Redstart	blared1	0.6810	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	50.0
189	Spectrogram 1	1	3479.0	3482.0	0	12000.0	Black Redstart	blared1	0.6966	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	51.0
190	Spectrogram 1	1	3482.0	3485.0	0	12000.0	Black Redstart	blared1	0.9424	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	54.0
191	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Black Redstart	blared1	0.8415	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_184000.wav	55.0
192	Spectrogram 1	1	3548.0	3551.0	0	12000.0	Black Redstart	blared1	0.5888	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	0
193	Spectrogram 1	1	3556.0	3559.0	0	12000.0	Black Redstart	blared1	0.5901	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	8.0
194	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Black Redstart	blared1	0.7615	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	13.0
195	Spectrogram 1	1	3562.0	3565.0	0	12000.0	Black Redstart	blared1	0.8116	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	14.0
196	Spectrogram 1	1	3569.0	3572.0	0	12000.0	Black Redstart	blared1	0.6704	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	21.0
197	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Black Redstart	blared1	0.8981	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	22.0
198	Spectrogram 1	1	3571.0	3574.0	0	12000.0	Black Redstart	blared1	0.9284	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	23.0
199	Spectrogram 1	1	3572.0	3575.0	0	12000.0	Black Redstart	blared1	0.6433	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	24.0
200	Spectrogram 1	1	3575.0	3578.0	0	12000.0	Black Redstart	blared1	0.5741	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	27.0
201	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Black Redstart	blared1	0.8383	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	28.0
202	Spectrogram 1	1	3577.0	3580.0	0	12000.0	Black Redstart	blared1	0.7291	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	29.0
203	Spectrogram 1	1	3595.0	3598.0	0	12000.0	Black Redstart	blared1	0.7197	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	47.0
204	Spectrogram 1	1	3596.0	3599.0	0	12000.0	Black Redstart	blared1	0.8449	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	48.0
205	Spectrogram 1	1	3597.0	3600.0	0	12000.0	Black Redstart	blared1	0.6308	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_185000.wav	49.0
206	Spectrogram 1	1	3704.0	3707.0	0	12000.0	Common Swift	comswi	0.8867	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_190000.wav	36.0
207	Spectrogram 1	1	3891.0	3894.0	0	12000.0	Common Swift	comswi	0.6698	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_191500.wav	43.0
208	Spectrogram 1	1	3892.0	3895.0	0	12000.0	Common Swift	comswi	0.5749	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_191500.wav	44.0
209	Spectrogram 1	1	3892.0	3895.0	0	12000.0	Black Redstart	blared1	0.5260	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_191500.wav	44.0
210	Spectrogram 1	1	3895.0	3898.0	0	12000.0	Black Redstart	blared1	0.5880	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_191500.wav	47.0
211	Spectrogram 1	1	3896.0	3899.0	0	12000.0	Black Redstart	blared1	0.5021	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_191500.wav	48.0
212	Spectrogram 1	1	3921.0	3924.0	0	12000.0	Common Swift	comswi	0.5085	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192000.wav	13.0
213	Spectrogram 1	1	3953.0	3956.0	0	12000.0	Black Redstart	blared1	0.5368	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192000.wav	45.0
214	Spectrogram 1	1	3954.0	3957.0	0	12000.0	Black Redstart	blared1	0.8271	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192000.wav	46.0
215	Spectrogram 1	1	3955.0	3958.0	0	12000.0	Black Redstart	blared1	0.7458	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192000.wav	47.0
216	Spectrogram 1	1	3956.0	3959.0	0	12000.0	Black Redstart	blared1	0.5644	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192000.wav	48.0
217	Spectrogram 1	1	3962.0	3965.0	0	12000.0	Black Redstart	blared1	0.7386	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192000.wav	54.0
218	Spectrogram 1	1	3963.0	3966.0	0	12000.0	Black Redstart	blared1	0.9543	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192000.wav	55.0
219	Spectrogram 1	1	3972.0	3975.0	0	12000.0	Black Redstart	blared1	0.6848	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192500.wav	4.0
220	Spectrogram 1	1	3983.0	3986.0	0	12000.0	Black Redstart	blared1	0.7555	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192500.wav	15.0
221	Spectrogram 1	1	3984.0	3987.0	0	12000.0	Black Redstart	blared1	0.6764	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192500.wav	16.0
222	Spectrogram 1	1	3986.0	3989.0	0	12000.0	Black Redstart	blared1	0.6657	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192500.wav	18.0
223	Spectrogram 1	1	3993.0	3996.0	0	12000.0	Common House-Martin	cohmar1	0.5172	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192500.wav	25.0
224	Spectrogram 1	1	4007.0	4010.0	0	12000.0	Black Redstart	blared1	0.8123	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192500.wav	39.0
225	Spectrogram 1	1	4008.0	4011.0	0	12000.0	Black Redstart	blared1	0.7745	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_192500.wav	40.0
226	Spectrogram 1	1	4038.0	4041.0	0	12000.0	Black Redstart	blared1	0.7169	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	10.0
227	Spectrogram 1	1	4039.0	4042.0	0	12000.0	Black Redstart	blared1	0.9214	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	11.0
228	Spectrogram 1	1	4040.0	4043.0	0	12000.0	Black Redstart	blared1	0.9308	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	12.0
229	Spectrogram 1	1	4046.0	4049.0	0	12000.0	Black Redstart	blared1	0.8457	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	18.0
230	Spectrogram 1	1	4047.0	4050.0	0	12000.0	Black Redstart	blared1	0.9795	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	19.0
231	Spectrogram 1	1	4048.0	4051.0	0	12000.0	Black Redstart	blared1	0.9569	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	20.0
232	Spectrogram 1	1	4053.0	4056.0	0	12000.0	Black Redstart	blared1	0.8798	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	25.0
233	Spectrogram 1	1	4054.0	4057.0	0	12000.0	Black Redstart	blared1	0.8192	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	26.0
234	Spectrogram 1	1	4055.0	4058.0	0	12000.0	Black Redstart	blared1	0.9474	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	27.0
235	Spectrogram 1	1	4056.0	4059.0	0	12000.0	Black Redstart	blared1	0.9843	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	28.0
236	Spectrogram 1	1	4057.0	4060.0	0	12000.0	Black Redstart	blared1	0.9797	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_193000.wav	29.0
237	Spectrogram 1	1	4176.0	4179.0	0	12000.0	Black Redstart	blared1	0.8570	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_194000.wav	28.0
238	Spectrogram 1	1	4176.0	4179.0	0	12000.0	European Robin	eurrob1	0.5447	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_194000.wav	28.0
239	Spectrogram 1	1	8659.0	8662.0	0	12000.0	Herring Gull	hergul	0.6623	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240612_021002.wav	23.0
240	Spectrogram 1	1	8660.0	8663.0	0	12000.0	Herring Gull	hergul	0.7669	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240612_021002.wav	24.0
