Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
117	Spectrogram 1	1	730.0	733.0	0	12000.0	Eurasian Blue Tit	blutit	0.6316	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	10.0
118	Spectrogram 1	1	731.0	734.0	0	12000.0	Eurasian Blue Tit	blutit	0.7884	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	11.0
119	Spectrogram 1	1	732.0	735.0	0	12000.0	Eurasian Blue Tit	blutit	0.8303	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	12.0
120	Spectrogram 1	1	733.0	736.0	0	12000.0	Eurasian Blue Tit	blutit	0.5895	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	13.0
121	Spectrogram 1	1	735.0	738.0	0	12000.0	Eurasian Blackbird	eurbla	0.7178	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	15.0
122	Spectrogram 1	1	736.0	739.0	0	12000.0	Eurasian Blue Tit	blutit	0.6186	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	16.0
123	Spectrogram 1	1	736.0	739.0	0	12000.0	Great Tit	gretit1	0.5073	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	16.0
124	Spectrogram 1	1	737.0	740.0	0	12000.0	Eurasian Blue Tit	blutit	0.6394	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	17.0
125	Spectrogram 1	1	738.0	741.0	0	12000.0	Eurasian Blue Tit	blutit	0.8175	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	18.0
126	Spectrogram 1	1	739.0	742.0	0	12000.0	Eurasian Blue Tit	blutit	0.9435	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	19.0
127	Spectrogram 1	1	740.0	743.0	0	12000.0	Eurasian Blue Tit	blutit	0.9558	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	20.0
128	Spectrogram 1	1	741.0	744.0	0	12000.0	Eurasian Blue Tit	blutit	0.8660	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	21.0
129	Spectrogram 1	1	742.0	745.0	0	12000.0	Eurasian Blue Tit	blutit	0.7137	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	22.0
130	Spectrogram 1	1	742.0	745.0	0	12000.0	Eurasian Blackbird	eurbla	0.6214	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	22.0
131	Spectrogram 1	1	743.0	746.0	0	12000.0	Eurasian Blue Tit	blutit	0.6268	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	23.0
132	Spectrogram 1	1	743.0	746.0	0	12000.0	Eurasian Blackbird	eurbla	0.5130	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	23.0
133	Spectrogram 1	1	744.0	747.0	0	12000.0	Eurasian Blackbird	eurbla	0.7121	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	24.0
134	Spectrogram 1	1	745.0	748.0	0	12000.0	Eurasian Blue Tit	blutit	0.5619	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	25.0
135	Spectrogram 1	1	746.0	749.0	0	12000.0	Eurasian Blue Tit	blutit	0.9351	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	26.0
136	Spectrogram 1	1	747.0	750.0	0	12000.0	Eurasian Blue Tit	blutit	0.8863	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	27.0
137	Spectrogram 1	1	748.0	751.0	0	12000.0	Eurasian Blue Tit	blutit	0.8306	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	28.0
138	Spectrogram 1	1	749.0	752.0	0	12000.0	Eurasian Blue Tit	blutit	0.8310	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	29.0
139	Spectrogram 1	1	749.0	752.0	0	12000.0	Great Tit	gretit1	0.5023	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	29.0
140	Spectrogram 1	1	750.0	753.0	0	12000.0	Eurasian Blue Tit	blutit	0.5599	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	30.0
141	Spectrogram 1	1	751.0	754.0	0	12000.0	Eurasian Blackbird	eurbla	0.7429	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	31.0
142	Spectrogram 1	1	753.0	756.0	0	12000.0	Eurasian Blue Tit	blutit	0.7885	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	33.0
143	Spectrogram 1	1	754.0	757.0	0	12000.0	Eurasian Blue Tit	blutit	0.9221	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	34.0
144	Spectrogram 1	1	755.0	758.0	0	12000.0	Eurasian Blue Tit	blutit	0.8914	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	35.0
145	Spectrogram 1	1	756.0	759.0	0	12000.0	Eurasian Blue Tit	blutit	0.8812	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	36.0
146	Spectrogram 1	1	758.0	761.0	0	12000.0	Eurasian Blackbird	eurbla	0.6346	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	38.0
147	Spectrogram 1	1	758.0	761.0	0	12000.0	Song Thrush	sonthr1	0.5874	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	38.0
148	Spectrogram 1	1	759.0	762.0	0	12000.0	Eurasian Blue Tit	blutit	0.5190	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	39.0
149	Spectrogram 1	1	760.0	763.0	0	12000.0	Eurasian Blue Tit	blutit	0.6426	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	40.0
150	Spectrogram 1	1	761.0	764.0	0	12000.0	Eurasian Blue Tit	blutit	0.7668	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	41.0
151	Spectrogram 1	1	763.0	766.0	0	12000.0	Eurasian Blue Tit	blutit	0.8379	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	43.0
152	Spectrogram 1	1	764.0	767.0	0	12000.0	Eurasian Blue Tit	blutit	0.8035	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	44.0
153	Spectrogram 1	1	765.0	768.0	0	12000.0	Eurasian Blue Tit	blutit	0.7264	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	45.0
154	Spectrogram 1	1	766.0	769.0	0	12000.0	Eurasian Blackbird	eurbla	0.5382	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	46.0
155	Spectrogram 1	1	767.0	770.0	0	12000.0	Eurasian Blackbird	eurbla	0.5373	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	47.0
156	Spectrogram 1	1	768.0	771.0	0	12000.0	Eurasian Blue Tit	blutit	0.5453	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	48.0
157	Spectrogram 1	1	769.0	772.0	0	12000.0	Eurasian Blue Tit	blutit	0.6803	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	49.0
158	Spectrogram 1	1	771.0	774.0	0	12000.0	Eurasian Blue Tit	blutit	0.8448	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	51.0
159	Spectrogram 1	1	772.0	775.0	0	12000.0	Eurasian Blue Tit	blutit	0.8227	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	52.0
160	Spectrogram 1	1	773.0	776.0	0	12000.0	Eurasian Blue Tit	blutit	0.8197	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	53.0
161	Spectrogram 1	1	774.0	777.0	0	12000.0	Eurasian Blackbird	eurbla	0.5945	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	54.0
162	Spectrogram 1	1	775.0	778.0	0	12000.0	Eurasian Blackbird	eurbla	0.5049	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	55.0
163	Spectrogram 1	1	782.0	785.0	0	12000.0	Eurasian Blackbird	eurbla	0.6804	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	2.0
164	Spectrogram 1	1	783.0	786.0	0	12000.0	Eurasian Blackbird	eurbla	0.7575	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	3.0
165	Spectrogram 1	1	784.0	787.0	0	12000.0	Eurasian Blackbird	eurbla	0.7569	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	4.0
166	Spectrogram 1	1	787.0	790.0	0	12000.0	Eurasian Blackbird	eurbla	0.5258	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	7.0
167	Spectrogram 1	1	788.0	791.0	0	12000.0	Eurasian Blackbird	eurbla	0.7490	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	8.0
168	Spectrogram 1	1	789.0	792.0	0	12000.0	Eurasian Blackbird	eurbla	0.7513	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	9.0
169	Spectrogram 1	1	790.0	793.0	0	12000.0	Eurasian Blue Tit	blutit	0.6228	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	10.0
170	Spectrogram 1	1	791.0	794.0	0	12000.0	Eurasian Blue Tit	blutit	0.5365	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	11.0
171	Spectrogram 1	1	802.0	805.0	0	12000.0	Eurasian Blackbird	eurbla	0.6090	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	22.0
172	Spectrogram 1	1	803.0	806.0	0	12000.0	Eurasian Blackbird	eurbla	0.7221	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	23.0
173	Spectrogram 1	1	805.0	808.0	0	12000.0	Song Thrush	sonthr1	0.5221	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	25.0
174	Spectrogram 1	1	806.0	809.0	0	12000.0	Song Thrush	sonthr1	0.5977	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	26.0
175	Spectrogram 1	1	813.0	816.0	0	12000.0	Eurasian Blue Tit	blutit	0.5941	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	33.0
176	Spectrogram 1	1	817.0	820.0	0	12000.0	Eurasian Blackbird	eurbla	0.6171	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	37.0
177	Spectrogram 1	1	818.0	821.0	0	12000.0	Eurasian Blackbird	eurbla	0.6879	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	38.0
178	Spectrogram 1	1	821.0	824.0	0	12000.0	Eurasian Blue Tit	blutit	0.7324	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	41.0
179	Spectrogram 1	1	822.0	825.0	0	12000.0	Eurasian Blue Tit	blutit	0.7331	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	42.0
180	Spectrogram 1	1	823.0	826.0	0	12000.0	Eurasian Blue Tit	blutit	0.6600	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	43.0
181	Spectrogram 1	1	824.0	827.0	0	12000.0	Eurasian Blue Tit	blutit	0.7532	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	44.0
182	Spectrogram 1	1	828.0	831.0	0	12000.0	Eurasian Blackbird	eurbla	0.7024	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	48.0
183	Spectrogram 1	1	832.0	835.0	0	12000.0	Great Tit	gretit1	0.5107	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	52.0
184	Spectrogram 1	1	836.0	839.0	0	12000.0	Song Thrush	sonthr1	0.6219	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120500.wav	56.0
185	Spectrogram 1	1	841.0	844.0	0	12000.0	Song Thrush	sonthr1	0.5559	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121000.wav	1.0
186	Spectrogram 1	1	844.0	847.0	0	12000.0	Eurasian Blue Tit	blutit	0.6002	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121000.wav	4.0
187	Spectrogram 1	1	856.0	859.0	0	12000.0	Eurasian Blackbird	eurbla	0.7197	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121000.wav	16.0
188	Spectrogram 1	1	861.0	864.0	0	12000.0	Eurasian Blackbird	eurbla	0.7085	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121000.wav	21.0
189	Spectrogram 1	1	877.0	880.0	0	12000.0	Eurasian Blackbird	eurbla	0.5460	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121000.wav	37.0
190	Spectrogram 1	1	878.0	881.0	0	12000.0	Eurasian Blackbird	eurbla	0.5730	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121000.wav	38.0
191	Spectrogram 1	1	882.0	885.0	0	12000.0	Eurasian Blue Tit	blutit	0.8252	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121000.wav	42.0
192	Spectrogram 1	1	883.0	886.0	0	12000.0	Eurasian Blue Tit	blutit	0.7877	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121000.wav	43.0
193	Spectrogram 1	1	884.0	887.0	0	12000.0	Eurasian Blue Tit	blutit	0.7146	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121000.wav	44.0
194	Spectrogram 1	1	901.0	904.0	0	12000.0	Eurasian Blackbird	eurbla	0.5892	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	1.0
195	Spectrogram 1	1	902.0	905.0	0	12000.0	Eurasian Blackbird	eurbla	0.5819	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	2.0
196	Spectrogram 1	1	918.0	921.0	0	12000.0	Eurasian Magpie	eurmag1	0.7094	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	18.0
197	Spectrogram 1	1	919.0	922.0	0	12000.0	Eurasian Magpie	eurmag1	0.8211	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	19.0
198	Spectrogram 1	1	920.0	923.0	0	12000.0	Eurasian Magpie	eurmag1	0.8313	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	20.0
199	Spectrogram 1	1	951.0	954.0	0	12000.0	Eurasian Blackbird	eurbla	0.5761	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	51.0
200	Spectrogram 1	1	952.0	955.0	0	12000.0	Eurasian Blackbird	eurbla	0.6172	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	52.0
201	Spectrogram 1	1	955.0	958.0	0	12000.0	Eurasian Blackbird	eurbla	0.6571	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	55.0
202	Spectrogram 1	1	956.0	959.0	0	12000.0	Eurasian Blackbird	eurbla	0.6904	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	56.0
203	Spectrogram 1	1	957.0	960.0	0	12000.0	Eurasian Blackbird	eurbla	0.6272	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_121500.wav	57.0
204	Spectrogram 1	1	1021.0	1024.0	0	12000.0	Eurasian Blackbird	eurbla	0.6112	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	1.0
205	Spectrogram 1	1	1022.0	1025.0	0	12000.0	Eurasian Blackbird	eurbla	0.6304	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	2.0
206	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Eurasian Blackbird	eurbla	0.7087	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	3.0
207	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Eurasian Blue Tit	blutit	0.6497	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	9.0
208	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Eurasian Blackbird	eurbla	0.5225	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	12.0
209	Spectrogram 1	1	1042.0	1045.0	0	12000.0	Eurasian Blackbird	eurbla	0.7250	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	22.0
210	Spectrogram 1	1	1043.0	1046.0	0	12000.0	Eurasian Blackbird	eurbla	0.5793	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	23.0
211	Spectrogram 1	1	1052.0	1055.0	0	12000.0	Eurasian Blackbird	eurbla	0.5417	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	32.0
212	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Eurasian Blackbird	eurbla	0.5970	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	33.0
213	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Eurasian Blue Tit	blutit	0.6426	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	42.0
214	Spectrogram 1	1	1063.0	1066.0	0	12000.0	Eurasian Blue Tit	blutit	0.6563	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	43.0
215	Spectrogram 1	1	1064.0	1067.0	0	12000.0	Eurasian Blackbird	eurbla	0.5759	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	44.0
216	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Eurasian Blackbird	eurbla	0.7736	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	45.0
217	Spectrogram 1	1	1073.0	1076.0	0	12000.0	Eurasian Blackbird	eurbla	0.6954	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	53.0
218	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Eurasian Blackbird	eurbla	0.6620	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_122500.wav	54.0
