Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	938.0	941.0	0	12000.0	European Goldfinch	eurgol	0.6376	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_122500.wav	37.0
150	Spectrogram 1	1	940.0	943.0	0	12000.0	Dunnock	dunnoc1	0.5251	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_122500.wav	39.0
151	Spectrogram 1	1	942.0	945.0	0	12000.0	Dunnock	dunnoc1	0.5354	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_122500.wav	41.0
152	Spectrogram 1	1	945.0	948.0	0	12000.0	European Goldfinch	eurgol	0.6059	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_122500.wav	44.0
153	Spectrogram 1	1	951.0	954.0	0	12000.0	European Goldfinch	eurgol	0.7875	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_122500.wav	50.0
154	Spectrogram 1	1	954.0	957.0	0	12000.0	European Goldfinch	eurgol	0.6145	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_122500.wav	53.0
155	Spectrogram 1	1	955.0	958.0	0	12000.0	European Goldfinch	eurgol	0.7162	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_122500.wav	54.0
156	Spectrogram 1	1	956.0	959.0	0	12000.0	European Goldfinch	eurgol	0.7825	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_122500.wav	55.0
157	Spectrogram 1	1	957.0	960.0	0	12000.0	European Goldfinch	eurgol	0.7648	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_122500.wav	56.0
158	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Song Thrush	sonthr1	0.5044	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_123000.wav	50.0
159	Spectrogram 1	1	1021.0	1024.0	0	12000.0	Song Thrush	sonthr1	0.5140	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_123500.wav	0
160	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Song Thrush	sonthr1	0.6226	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_123500.wav	56.0
161	Spectrogram 1	1	1142.0	1145.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5617	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_124500.wav	1.0
162	Spectrogram 1	1	1144.0	1147.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5279	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_124500.wav	3.0
163	Spectrogram 1	1	1189.0	1192.0	0	12000.0	Herring Gull	hergul	0.5044	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_124500.wav	48.0
164	Spectrogram 1	1	1194.0	1197.0	0	12000.0	European Goldfinch	eurgol	0.5262	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_124500.wav	53.0
165	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5723	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125000.wav	5.0
166	Spectrogram 1	1	1208.0	1211.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5359	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125000.wav	7.0
167	Spectrogram 1	1	1261.0	1264.0	0	12000.0	Dunnock	dunnoc1	0.5198	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	0
168	Spectrogram 1	1	1262.0	1265.0	0	12000.0	Dunnock	dunnoc1	0.7422	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	1.0
169	Spectrogram 1	1	1264.0	1267.0	0	12000.0	Dunnock	dunnoc1	0.5630	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	3.0
170	Spectrogram 1	1	1267.0	1270.0	0	12000.0	Dunnock	dunnoc1	0.5758	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	6.0
171	Spectrogram 1	1	1268.0	1271.0	0	12000.0	Dunnock	dunnoc1	0.5694	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	7.0
172	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Dunnock	dunnoc1	0.5639	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	8.0
173	Spectrogram 1	1	1271.0	1274.0	0	12000.0	Dunnock	dunnoc1	0.6316	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	10.0
174	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Dunnock	dunnoc1	0.6221	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	11.0
175	Spectrogram 1	1	1273.0	1276.0	0	12000.0	Dunnock	dunnoc1	0.7271	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	12.0
176	Spectrogram 1	1	1279.0	1282.0	0	12000.0	Dunnock	dunnoc1	0.5648	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	18.0
177	Spectrogram 1	1	1280.0	1283.0	0	12000.0	Dunnock	dunnoc1	0.6138	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	19.0
178	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Dunnock	dunnoc1	0.5759	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	20.0
179	Spectrogram 1	1	1285.0	1288.0	0	12000.0	Dunnock	dunnoc1	0.6756	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	24.0
180	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Dunnock	dunnoc1	0.8218	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	26.0
181	Spectrogram 1	1	1288.0	1291.0	0	12000.0	Dunnock	dunnoc1	0.6546	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	27.0
182	Spectrogram 1	1	1289.0	1292.0	0	12000.0	Dunnock	dunnoc1	0.6536	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	28.0
183	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Dunnock	dunnoc1	0.7709	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	29.0
184	Spectrogram 1	1	1291.0	1294.0	0	12000.0	Dunnock	dunnoc1	0.6898	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	30.0
185	Spectrogram 1	1	1292.0	1295.0	0	12000.0	Dunnock	dunnoc1	0.7802	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	31.0
186	Spectrogram 1	1	1294.0	1297.0	0	12000.0	Dunnock	dunnoc1	0.7506	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	33.0
187	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Dunnock	dunnoc1	0.6065	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	35.0
188	Spectrogram 1	1	1298.0	1301.0	0	12000.0	Dunnock	dunnoc1	0.6948	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	37.0
189	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Dunnock	dunnoc1	0.6030	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	38.0
190	Spectrogram 1	1	1300.0	1303.0	0	12000.0	Dunnock	dunnoc1	0.6983	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	39.0
191	Spectrogram 1	1	1301.0	1304.0	0	12000.0	Dunnock	dunnoc1	0.7207	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	40.0
192	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Dunnock	dunnoc1	0.7688	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	41.0
193	Spectrogram 1	1	1303.0	1306.0	0	12000.0	Dunnock	dunnoc1	0.7400	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	42.0
194	Spectrogram 1	1	1304.0	1307.0	0	12000.0	Dunnock	dunnoc1	0.7450	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	43.0
195	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Dunnock	dunnoc1	0.5854	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	44.0
196	Spectrogram 1	1	1306.0	1309.0	0	12000.0	Dunnock	dunnoc1	0.7175	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	45.0
197	Spectrogram 1	1	1307.0	1310.0	0	12000.0	Dunnock	dunnoc1	0.6293	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	46.0
198	Spectrogram 1	1	1310.0	1313.0	0	12000.0	Dunnock	dunnoc1	0.6562	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	49.0
199	Spectrogram 1	1	1312.0	1315.0	0	12000.0	Dunnock	dunnoc1	0.8123	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	51.0
200	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Dunnock	dunnoc1	0.6073	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_125500.wav	53.0
201	Spectrogram 1	1	1346.0	1349.0	0	12000.0	Dunnock	dunnoc1	0.5979	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_130000.wav	25.0
202	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Dunnock	dunnoc1	0.6637	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_130000.wav	32.0
203	Spectrogram 1	1	1366.0	1369.0	0	12000.0	Dunnock	dunnoc1	0.5717	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_130000.wav	45.0
204	Spectrogram 1	1	1367.0	1370.0	0	12000.0	Dunnock	dunnoc1	0.5289	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_130000.wav	46.0
205	Spectrogram 1	1	1369.0	1372.0	0	12000.0	Dunnock	dunnoc1	0.5603	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_130000.wav	48.0
206	Spectrogram 1	1	1390.0	1393.0	0	12000.0	Dunnock	dunnoc1	0.7199	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_130500.wav	9.0
207	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Dunnock	dunnoc1	0.5184	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_130500.wav	23.0
208	Spectrogram 1	1	1436.0	1439.0	0	12000.0	Great Tit	gretit1	0.5015	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_130500.wav	55.0
209	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Great Tit	gretit1	0.5633	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_130500.wav	56.0
210	Spectrogram 1	1	1507.0	1510.0	0	12000.0	Dunnock	dunnoc1	0.6086	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	6.0
211	Spectrogram 1	1	1510.0	1513.0	0	12000.0	Dunnock	dunnoc1	0.6715	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	9.0
212	Spectrogram 1	1	1517.0	1520.0	0	12000.0	Dunnock	dunnoc1	0.6180	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	16.0
213	Spectrogram 1	1	1519.0	1522.0	0	12000.0	Dunnock	dunnoc1	0.7975	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	18.0
214	Spectrogram 1	1	1520.0	1523.0	0	12000.0	Dunnock	dunnoc1	0.7314	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	19.0
215	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Dunnock	dunnoc1	0.6667	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	20.0
216	Spectrogram 1	1	1523.0	1526.0	0	12000.0	Dunnock	dunnoc1	0.5289	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	22.0
217	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Dunnock	dunnoc1	0.5587	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	23.0
218	Spectrogram 1	1	1525.0	1528.0	0	12000.0	Dunnock	dunnoc1	0.5866	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	24.0
219	Spectrogram 1	1	1526.0	1529.0	0	12000.0	Dunnock	dunnoc1	0.6768	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	25.0
220	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Dunnock	dunnoc1	0.5271	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	32.0
221	Spectrogram 1	1	1534.0	1537.0	0	12000.0	Dunnock	dunnoc1	0.6701	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	33.0
222	Spectrogram 1	1	1535.0	1538.0	0	12000.0	Dunnock	dunnoc1	0.6851	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	34.0
223	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Dunnock	dunnoc1	0.7983	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	35.0
224	Spectrogram 1	1	1537.0	1540.0	0	12000.0	Dunnock	dunnoc1	0.8060	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	36.0
225	Spectrogram 1	1	1538.0	1541.0	0	12000.0	Dunnock	dunnoc1	0.7095	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	37.0
226	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Dunnock	dunnoc1	0.7324	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	38.0
227	Spectrogram 1	1	1546.0	1549.0	0	12000.0	Dunnock	dunnoc1	0.5463	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	45.0
228	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Dunnock	dunnoc1	0.5036	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	50.0
229	Spectrogram 1	1	1552.0	1555.0	0	12000.0	Dunnock	dunnoc1	0.5296	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_131500.wav	51.0
230	Spectrogram 1	1	1576.0	1579.0	0	12000.0	Dunnock	dunnoc1	0.5640	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	15.0
231	Spectrogram 1	1	1577.0	1580.0	0	12000.0	Dunnock	dunnoc1	0.6012	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	16.0
232	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Dunnock	dunnoc1	0.5231	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	17.0
233	Spectrogram 1	1	1579.0	1582.0	0	12000.0	Dunnock	dunnoc1	0.6346	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	18.0
234	Spectrogram 1	1	1580.0	1583.0	0	12000.0	Dunnock	dunnoc1	0.7119	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	19.0
235	Spectrogram 1	1	1595.0	1598.0	0	12000.0	Dunnock	dunnoc1	0.6290	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	34.0
236	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Dunnock	dunnoc1	0.5374	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	35.0
237	Spectrogram 1	1	1597.0	1600.0	0	12000.0	Dunnock	dunnoc1	0.6720	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	36.0
238	Spectrogram 1	1	1598.0	1601.0	0	12000.0	Dunnock	dunnoc1	0.6366	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	37.0
239	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Dunnock	dunnoc1	0.6140	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	38.0
240	Spectrogram 1	1	1600.0	1603.0	0	12000.0	Dunnock	dunnoc1	0.6917	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	39.0
241	Spectrogram 1	1	1604.0	1607.0	0	12000.0	Dunnock	dunnoc1	0.5720	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	43.0
242	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Dunnock	dunnoc1	0.7148	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	44.0
243	Spectrogram 1	1	1606.0	1609.0	0	12000.0	Dunnock	dunnoc1	0.6885	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	45.0
244	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Dunnock	dunnoc1	0.5437	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	47.0
245	Spectrogram 1	1	1609.0	1612.0	0	12000.0	Dunnock	dunnoc1	0.7673	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	48.0
246	Spectrogram 1	1	1610.0	1613.0	0	12000.0	Dunnock	dunnoc1	0.7607	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	49.0
247	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Dunnock	dunnoc1	0.6601	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	50.0
248	Spectrogram 1	1	1612.0	1615.0	0	12000.0	Dunnock	dunnoc1	0.6422	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	51.0
249	Spectrogram 1	1	1615.0	1618.0	0	12000.0	Dunnock	dunnoc1	0.6149	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	54.0
250	Spectrogram 1	1	1618.0	1621.0	0	12000.0	Dunnock	dunnoc1	0.6009	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_132000.wav	57.0
251	Spectrogram 1	1	1689.0	1692.0	0	12000.0	European Goldfinch	eurgol	0.6191	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_133000.wav	8.0
252	Spectrogram 1	1	1698.0	1701.0	0	12000.0	European Goldfinch	eurgol	0.6002	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_133000.wav	17.0
253	Spectrogram 1	1	1700.0	1703.0	0	12000.0	European Goldfinch	eurgol	0.7415	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_133000.wav	19.0
254	Spectrogram 1	1	1701.0	1704.0	0	12000.0	European Goldfinch	eurgol	0.6954	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_133000.wav	20.0
255	Spectrogram 1	1	1702.0	1705.0	0	12000.0	European Goldfinch	eurgol	0.6684	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_133000.wav	21.0
256	Spectrogram 1	1	1703.0	1706.0	0	12000.0	European Goldfinch	eurgol	0.9040	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_133000.wav	22.0
257	Spectrogram 1	1	1704.0	1707.0	0	12000.0	European Goldfinch	eurgol	0.7508	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_133000.wav	23.0
258	Spectrogram 1	1	1705.0	1708.0	0	12000.0	European Goldfinch	eurgol	0.7868	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_133000.wav	24.0
259	Spectrogram 1	1	1892.0	1895.0	0	12000.0	Great Tit	gretit1	0.5142	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_134500.wav	31.0
260	Spectrogram 1	1	1933.0	1936.0	0	12000.0	European Goldfinch	eurgol	0.5362	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135000.wav	12.0
261	Spectrogram 1	1	1934.0	1937.0	0	12000.0	European Goldfinch	eurgol	0.7338	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135000.wav	13.0
262	Spectrogram 1	1	1935.0	1938.0	0	12000.0	European Goldfinch	eurgol	0.7289	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135000.wav	14.0
263	Spectrogram 1	1	2015.0	2018.0	0	12000.0	European Goldfinch	eurgol	0.5310	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	34.0
264	Spectrogram 1	1	2016.0	2019.0	0	12000.0	European Goldfinch	eurgol	0.5877	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	35.0
265	Spectrogram 1	1	2017.0	2020.0	0	12000.0	European Goldfinch	eurgol	0.5912	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	36.0
266	Spectrogram 1	1	2019.0	2022.0	0	12000.0	European Goldfinch	eurgol	0.5096	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	38.0
267	Spectrogram 1	1	2020.0	2023.0	0	12000.0	European Goldfinch	eurgol	0.7665	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	39.0
268	Spectrogram 1	1	2021.0	2024.0	0	12000.0	European Goldfinch	eurgol	0.7397	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	40.0
269	Spectrogram 1	1	2022.0	2025.0	0	12000.0	European Goldfinch	eurgol	0.6656	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	41.0
270	Spectrogram 1	1	2023.0	2026.0	0	12000.0	European Goldfinch	eurgol	0.6275	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	42.0
271	Spectrogram 1	1	2024.0	2027.0	0	12000.0	European Goldfinch	eurgol	0.6855	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	43.0
272	Spectrogram 1	1	2025.0	2028.0	0	12000.0	European Goldfinch	eurgol	0.7698	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	44.0
273	Spectrogram 1	1	2026.0	2029.0	0	12000.0	European Goldfinch	eurgol	0.8560	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	45.0
274	Spectrogram 1	1	2027.0	2030.0	0	12000.0	European Goldfinch	eurgol	0.8872	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	46.0
275	Spectrogram 1	1	2028.0	2031.0	0	12000.0	European Goldfinch	eurgol	0.7366	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	47.0
276	Spectrogram 1	1	2030.0	2033.0	0	12000.0	European Goldfinch	eurgol	0.6705	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	49.0
277	Spectrogram 1	1	2031.0	2034.0	0	12000.0	European Goldfinch	eurgol	0.5094	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	50.0
278	Spectrogram 1	1	2032.0	2035.0	0	12000.0	European Goldfinch	eurgol	0.5857	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_135500.wav	51.0
279	Spectrogram 1	1	2041.0	2044.0	0	12000.0	Dunnock	dunnoc1	0.6555	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	0
280	Spectrogram 1	1	2066.0	2069.0	0	12000.0	Dunnock	dunnoc1	0.7298	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	25.0
281	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Dunnock	dunnoc1	0.6612	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	26.0
282	Spectrogram 1	1	2068.0	2071.0	0	12000.0	Dunnock	dunnoc1	0.7713	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	27.0
283	Spectrogram 1	1	2069.0	2072.0	0	12000.0	Dunnock	dunnoc1	0.5296	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	28.0
284	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Dunnock	dunnoc1	0.6818	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	29.0
285	Spectrogram 1	1	2072.0	2075.0	0	12000.0	Dunnock	dunnoc1	0.5160	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	31.0
286	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Dunnock	dunnoc1	0.5127	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	32.0
287	Spectrogram 1	1	2075.0	2078.0	0	12000.0	Dunnock	dunnoc1	0.5505	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	34.0
288	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Dunnock	dunnoc1	0.5017	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	35.0
289	Spectrogram 1	1	2077.0	2080.0	0	12000.0	Dunnock	dunnoc1	0.8020	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	36.0
290	Spectrogram 1	1	2078.0	2081.0	0	12000.0	Dunnock	dunnoc1	0.6127	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	37.0
291	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Dunnock	dunnoc1	0.6671	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	38.0
292	Spectrogram 1	1	2080.0	2083.0	0	12000.0	Dunnock	dunnoc1	0.8557	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	39.0
293	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Dunnock	dunnoc1	0.5999	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240702_140000.wav	41.0
